last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,Arkansas,Phillips,"Phillips, Arkansas, US",05107,34.43268455,-90.84800154,Micropolitan,19034.0,155,814.33,4,21.02
2020-07-06 23:33:57,Arkansas,Pike,"Pike, Arkansas, US",05109,34.16250414,-93.65789349,Non-core,10808.0,10,92.52,0,0.0
2020-07-06 23:33:57,Arkansas,Poinsett,"Poinsett, Arkansas, US",05111,35.57433534,-90.66268713,Small metro,24054.0,62,257.75,3,12.47
2020-07-06 23:33:57,Arkansas,Polk,"Polk, Arkansas, US",05113,34.48254879,-94.22728802,Non-core,20163.0,77,381.89,0,0.0
2020-07-06 23:33:57,Arkansas,Pope,"Pope, Arkansas, US",05115,35.44871474,-93.03212219,Micropolitan,63644.0,495,777.76,4,6.28
2020-07-06 23:33:57,Arkansas,Prairie,"Prairie, Arkansas, US",05117,34.83624419,-91.55162157,Non-core,8244.0,22,266.86,0,0.0
2020-07-06 23:33:57,Arkansas,Pulaski,"Pulaski, Arkansas, US",05119,34.77054088,-92.31355101,Medium metro,393463.0,2425,616.32,60,15.25
2020-07-06 23:33:57,Arkansas,Randolph,"Randolph, Arkansas, US",05121,36.3415714,-91.02455531,Non-core,17603.0,55,312.45,1,5.68
2020-07-06 23:33:57,Arkansas,St. Francis,"St. Francis, Arkansas, US",05123,35.02201976,-90.74828138,Micropolitan,26294.0,883,3358.18,3,11.41
2020-07-06 23:33:57,Arkansas,Saline,"Saline, Arkansas, US",05125,34.64916145,-92.67583224,Medium metro,118009.0,353,299.13,2,1.69
2020-07-06 23:33:57,Arkansas,Scott,"Scott, Arkansas, US",05127,34.85588887,-94.0632176,Non-core,10442.0,12,114.92,0,0.0
2020-07-06 23:33:57,Arkansas,Searcy,"Searcy, Arkansas, US",05129,35.9109364,-92.69936482,Non-core,7923.0,12,151.46,0,0.0
2020-07-06 23:33:57,Arkansas,Sebastian,"Sebastian, Arkansas, US",05131,35.19605503,-94.27162713,Medium metro,127461.0,602,472.3,5,3.92
2020-07-06 23:33:57,Arkansas,Sevier,"Sevier, Arkansas, US",05133,33.99780401,-94.2424869,Non-core,17193.0,743,4321.53,8,46.53
2020-07-06 23:33:57,Arkansas,Sharp,"Sharp, Arkansas, US",05135,36.16258158,-91.47819342,Non-core,17043.0,58,340.32,5,29.34
2020-07-06 23:33:57,Arkansas,Stone,"Stone, Arkansas, US",05137,35.86251946,-92.15684085,Non-core,12446.0,19,152.66,0,0.0
2020-07-06 23:33:57,Arkansas,Union,"Union, Arkansas, US",05139,33.16887091,-92.59746952,Micropolitan,39732.0,252,634.25,13,32.72
2020-07-06 23:33:57,Arkansas,Van Buren,"Van Buren, Arkansas, US",05141,35.58095779,-92.51295036,Non-core,16684.0,33,197.79,2,11.99
2020-07-06 23:33:57,Arkansas,Washington,"Washington, Arkansas, US",05143,35.976844,-94.21800746,Medium metro,228529.0,4050,1772.2,32,14.0
2020-07-06 23:33:57,Arkansas,White,"White, Arkansas, US",05145,35.25688493,-91.74908296,Micropolitan,78804.0,96,121.82,2,2.54
2020-07-06 23:33:57,Arkansas,Woodruff,"Woodruff, Arkansas, US",05147,35.18902527,-91.2439489,Non-core,6660.0,8,120.12,0,0.0
2020-07-06 23:33:57,Arkansas,Yell,"Yell, Arkansas, US",05149,35.00292371,-93.41171338,Micropolitan,21573.0,707,3277.24,3,13.91
2020-07-06 23:33:57,California,Alameda,"Alameda, California, US",06001,37.64629437,-121.8929271,Large central metro,1643700.0,6855,417.05,140,8.52
2020-07-06 23:33:57,California,Alpine,"Alpine, California, US",06003,38.59678594,-119.8223594,Non-core,1146.0,2,174.52,0,0.0
2020-07-06 23:33:57,California,Amador,"Amador, California, US",06005,38.44583082,-120.65696,Non-core,37829.0,33,87.23,0,0.0
2020-07-06 23:33:57,California,Butte,"Butte, California, US",06007,39.66727762,-121.6005252,Small metro,227075.0,206,90.72,3,1.32
